N	Агрегат	Код идентификации	Код агрегата
71	Нет	04601653027381w<soQ>_	010460165303460021z&92*jQ
72	Нет	04601653027381Vo:lbES	010460165303460021z&92*jQ
73	Нет	04601653036550-a%Fpuv	010460165303664221&N1V:-_
74	Нет	046016530365504v&6*q!	010460165303664221&N1V:-_
75	Нет	04601653036550%12'yj6	010460165303664221&N1V:-_
76	Нет	04601653036550>mvO?Sy	010460165303664221D+4Rl!.
77	Нет	04601653036550KWgX9QT	010460165303664221D+4Rl!.
78	Нет	04601653036550c?n6kf!	010460165303664221&N1V:-_
79	Нет	04601653036550g_QGkEI	010460165303664221&N1V:-_
80	Нет	04601653036550p"0Cfdw	010460165303664221,d4!H4n
81	Нет	04601653036550rgoS/'S	010460165303664221,d4!H4n
82	Нет	04601653036550ygvR2Al	010460165303664221,d4!H4n
83	Нет	00000046230409LH9Pc!Z	
84	Нет	00000046230409Ff1X8Q"	
85	Нет	00000046230409QB94'A4	
86	Нет	00000046214829'.Tb:6?	
87	Нет	00000046214829Hs6/muD	
88	Нет	00000046214829MLMk>_;	
89	Нет	00000046214829U7">-gZ	010460043993679421nL-pNw-
90	Нет	00000046214829Vs5qP>.	010460043993679421nL-pNw-
91	Нет	00000046214829shRefax	010460043993679421nL-pNw-
92	Нет	00000046214829wRoIS;u	010460043993679421nL-pNw-
93	Нет	00000046214829.Hb>_eR	010460043993679421nL-pNw-
94	Нет	00000046214829Q9npFiv	010460043993679421nL-pNw-
95	Нет	00000046214829cod10s+	
96	Нет	00000046230515zazWJa%	
97	Нет	000000462305153OPLQ7c	
98	Нет	00000046230409-i-N;y8	010462006570024821.o'2KF2
99	Нет	00000046230409E0JnZ7T	
100	Нет	00000046230409F_Io9rn	
101	Нет	00000046230409hh"-Hp>	
102	Нет	00000046230409nT?z3P9	010462006570024821.o'2KF2
103	Нет	00000046230409u_R?VGy	010462006570024821.o'2KF2
104	Нет	00000046230409WGk:AAG	
105	Нет	000000462306522Ew=mGa	
106	Нет	00000046230652VM/>tiA	
107	Нет	00000046224927tMp1=Jh	
108	Нет	04606203098903%+0a.Lu	
109	Нет	00000046198426_01*ApF	
110	Нет	00000046198426_S7xm13	
111	Нет	00000046198426xMei7>D	
112	Нет	00000046230447jLTG<Jk	
113	Нет	04606203097142Z:k9GaS	010460620309715921UwY+*YJ
114	Нет	04606203097142"FST3J"	010460620309715921,;uV+FX
115	Нет	04606203097142GPP'fVy	010460620309715921,;uV+FX
116	Нет	04606203097142i,O'n<F	010460620309715921,;uV+FX
117	Нет	04606203097142uua/g4V	010460620309715921,;uV+FX
118	Нет	046062030971423ino:8c	010460620309715921AsgH7.y
119	Нет	04606203097142h&7x,gB	010460620309715921AsgH7.y
120	Нет	04606203097142!;<&RFD	010460620309715921AsgH7.y
121	Нет	000000462305228wayHCN	010462006570036121YdH73>l
122	Нет	00000046230522Og'wgv;	010462006570036121YdH73>l
123	Нет	00000046230652G0.Je4k	010462006570010121liWmPep
124	Нет	04606203097500A%BF,yN	
125	Нет	04606203102624B.R&70.	
126	Нет	04606203102624J=+Og.2	
127	Нет	04606203102624.2UN?,&	
128	Нет	00000046230652"&z,BHU	
129	Нет	00000046230652OdS!j6&	
130	Нет	00000046198594R"Q.wlK	
131	Нет	00000046198594w5_4T<4	
132	Нет	00000046230416C'pzqZp	010462006570025521&m8ufdn
133	Нет	00000046230416L9YEiKt	010462006570025521&m8ufdn
134	Нет	00000046230416V*<WUaq	010462006570025521&m8ufdn
135	Нет	00000046230416nefeUso	010462006570025521&m8ufdn
136	Нет	00000046230416q>-9K&H	010462006570025521&m8ufdn
137	Нет	00000046230362UiihN=C	
138	Нет	00000046230409/ymEE-i	010462006570024821dPOk'QD
139	Нет	00000046230409K>u0-S3	010462006570024821gc<Aal+
140	Нет	00000046230409Wr<Gy'I	010462006570024821OyUXPF*
141	Нет	00000046230409iewmgp0	010462006570024821-4yJNLD
142	Нет	00000046230409jfQD3>c	
143	Нет	00000046230409w4OV2"o	010462006570024821dPOk'QD
144	Нет	00000046230409xySse8d	010462006570024821OyUXPF*
145	Нет	00000046235046U"&T.9j	
146	Нет	04606203098903yS9/7K8	
147	Нет	00000046230447*gETnBY	010462006570028621LSc?2Wx
148	Нет	00000046230447NstuMx/	010462006570028621LSc?2Wx
149	Нет	00000046230447OouBmkC	010462006570028621LSc?2Wx
150	Нет	00000046230447c.9C'*=	010462006570028621LSc?2Wx
151	Нет	00000046230447fE:yeYa	010462006570028621LSc?2Wx
152	Нет	00000046230447rEYx>>f	010462006570028621LSc?2Wx
153	Нет	00000046230560Ul9?d=.	
154	Нет	00000046214409-0Y35ej	010460043993592621e4TT<bj
155	Нет	00000046214409T55U1Ex	
156	Нет	00000046214409TbKZ:6l	
157	Нет	00000046214409XOceYFM	010460043993592621e4TT<bj
158	Нет	00000046230409,8dtKof	
159	Нет	00000046230409EGrCj/Z	
160	Нет	00000046230409TK6d,hl	
161	Нет	00000046230409e-0w2Qg	
162	Нет	00000046230409wvgxF<L	
163	Нет	00000046230485m-/_=v_	010462006570032321+!NlTaO
164	Нет	00000046230485ziL1?en	010462006570032321+!NlTaO
165	Нет	00000046230416*.+a%0;	
166	Нет	000000462304161IF&0p*	010462006570025521OIseW9"
167	Нет	000000462304168&!B3_Z	010462006570025521zl-<d9+
168	Нет	00000046230416Cqf6>0=	010462006570025521zl-<d9+
169	Нет	00000046230416HWtUfi7	010462006570025521zl-<d9+
170	Нет	00000046230416a%Nrpe,	
171	Нет	00000046230416qUsBg<c	010462006570025521zl-<d9+
172	Нет	00000046230416wUzEU9F	010462006570025521K?nF-%a
173	Нет	00000046230409JdLnt"j	
174	Нет	00000046230409o.bE;b%	
175	Нет	046016530269885vy00kY	
176	Нет	00000046209757*RwPyn7	
177	Нет	00000046230409A2L/>j4	010462006570024821V586TT,
178	Нет	00000046230409hBG%f/.	010462006570024821V586TT,
179	Нет	04606203093502D9xEW5u	
180	Нет	04606203097500crX80.W	
181	Нет	04606203097500d?c;KYk	
182	Нет	04606203097500.S/ejyL	
183	Нет	04606203097500YjZKQq3	
184	Нет	04601653030053S,JC4I8	
185	Нет	00000046230416FE3"hU5	
186	Нет	04610030140100000Ai72	0104610030140117210000+0A
187	Нет	04610030140100000Ai7p	0104610030140117210000+0A
188	Нет	04610030140100000Au)s	
189	Нет	04610030140100000Au*O	
190	Нет	04610030140100000Au+R	0104610030140117210000+0A
191	Нет	00000046230492kimC&75	
192	Нет	00000046230492zVoBh=g	
193	Нет	04605648005651ZU0CIcF	
194	Нет	04605648005651IM>aCEI	
195	Нет	04605648005651b>ubFXr	
196	Нет	00000046230492f6-h1"a	
197	Нет	046100301424010000h&U	
198	Нет	046100301424010000hjM	
199	Нет	04601653033276S,NaN3u	010460165303717521u9npkcY
200	Нет	04601653033276;CE"8NN	010460165303717521u9npkcY
201	Нет	04601653033276CQic%u6	010460165303717521u9npkcY
202	Нет	04601653033276Qj9;*;6	
203	Нет	04601653033276z23sBMl	
204	Нет	00000046230454&_--ts3	010462006570029321lE58ZMk
205	Нет	00000046230454k8jZehC	010462006570029321lE58ZMk
206	Нет	00000046230454lz&5Ln*	010462006570029321,2vyDA=
207	Нет	00000046230447-&_A/PU	
208	Нет	00000046230447'5j7/89	
209	Нет	00000046230515hvLu&m9	
210	Нет	00000046230515%xeI!&H	
211	Нет	00000046230515Yfj"*;O	0104620065700354210%bzC:s
212	Нет	00000046230515cj/b/++	0104620065700354210%bzC:s
213	Нет	00000046230515gzz&MvJ	
214	Нет	00000046230515p3Piwhb	010462006570035421yE"3%U
215	Нет	00000046230515wQDGuqj	010462006570035421yE"3%U
216	Нет	00000046230447Gg7yCIA	
217	Нет	00000046230447B5Uylkp	
218	Нет	00000046230447MbMFaVk	
219	Нет	00000046230409sgAfv6a	
220	Нет	0460620310298382i?IrX	
221	Нет	00000046230416Wu%l0n&	
222	Нет	04601653030275:x7E8?x	010460165303666621sGt*1nt
223	Нет	046100301424180000r4q	
224	Нет	000000462304161nHOhmO	
225	Нет	00000046221599Fs'qHVZ	
226	Нет	00000046230362pTHky:m	
227	Нет	04605648024386qZJherm	
228	Нет	04605648024386D(_4m?>	
229	Нет	04605648024386N9Ie1H)	
230	Нет	040129228515439'%pCed	
231	Нет	000000462305844q-d>xv	
232	Нет	000000462305848;c138C	
233	Нет	00000046230584HyMh0Aa	
234	Нет	00000046230409/-VjhGP	
235	Нет	04601653030411SaQa3Qw	
236	Нет	00000046230515h%E*<Wv	
237	Нет	00000046230515JTKcI9v	
238	Нет	00000046230454h_DPMrE	
239	Нет	04606203101184+S4OV&1	
240	Нет	04606203101184MyRA9AC	
241	Нет	00000046230454Q7W!!Vl	
242	Нет	046062030975006G;;PUG	
243	Нет	04606203097500L136g&%	
244	Нет	000000462305227KT-ONY	
245	Нет	00000046230454&QKuf<M	
246	Нет	00000046230454eGoYVh9	
247	Нет	00000046217899zeVNy<&	
248	Нет	000000462128181B"_2c&	
249	Нет	00000046212818PueSX+=	
250	Нет	00000046212818ZvFQ?Wf	
251	Нет	04012922851611O=uL"M(	
252	Нет	04012922851611P1pVe+R	
253	Нет	04012922851611BbSMwll	
254	Нет	046100301418480002J/-	
255	Нет	00000046230515:0QIq6a	
256	Нет	00000046230515AiV"up0	
257	Нет	00000046209849f>g<L96	
258	Нет	00000046209849*rOJ:Sh	
259	Нет	000000462098492F.&bKX	
260	Нет	000000462098493?RiWOB	
261	Нет	00000046209849F*hw"H0	
262	Нет	00000046209849lrH"9Jn	
263	Нет	00000046209825ogiU5eR	
264	Нет	00000046209924!hQ/YEN	010460043993480621yh+9PpO
265	Нет	00000046209924FVo?UO-	010460043993480621yh+9PpO
266	Нет	00000046209924_<gXK-n	010460043993480621yh+9PpO
267	Нет	00000046209924g4D&j70	010460043993480621yh+9PpO
268	Нет	00000046209849"%_y>>:	0104600439934882217AR:!w=
269	Нет	00000046209849GJ*D/0&	0104600439934882217AR:!w=
270	Нет	00000046209849J2.7,+I	0104600439934882217AR:!w=
271	Нет	00000046209849Sbuk=eZ	0104600439934882217AR:!w=
272	Нет	00000046209849Zm9gvRn	0104600439934882217AR:!w=
273	Нет	00000046209849r//a0i%	0104600439934882217AR:!w=
274	Нет	04012922851543cHIDmY(	
275	Нет	046100301418480001&yE	
276	Нет	046016530332762_!CHh4	010460165303717521.y!<nES
277	Нет	046016530332766W_iGX8	010460165303717521.y!<nES
278	Нет	04601653033276e,CmHW2	010460165303717521.y!<nES
279	Нет	00000046230447e04A4ES	
280	Нет	00000046230416SkX/,t<	
281	Нет	00000046223715p.8UsGx	
282	Нет	04606203093502DUA<Eyc	
283	Нет	000000462304612Y?P.kw	
284	Нет	046100301424180000VJJ	
285	Нет	046100301424180000VJw	
286	Нет	046100301424180000VKJ	
287	Нет	046100301424180000cj<	
288	Нет	046100301424180000gxH	
289	Нет	00000046230416l51k1rt	
290	Нет	02900009919403oMde>tY	
291	Нет	04606203097982-vqOVQ5	
292	Нет	04606203099542G%ddGKB	
293	Нет	00000046209894-Sr?Oo,	
294	Нет	00000046209894BZ4/xQ9	
295	Нет	00000046209894IznsuaI	
296	Нет	00000046209894J>K,<,N	
297	Нет	00000046198358MqdI<=v	
298	Нет	00000046198358U?4sz,V	
299	Нет	00000046198358V";*CC>	
300	Нет	00000046198358fy:dUKG	
301	Нет	00000046198358ww50F4B	
302	Нет	00000046235039W<MsN+J	
303	Нет	00000046209924&rqskq4	
304	Нет	00000046209924LQyS:at	
305	Нет	00000046209924LUJX9&%	
306	Нет	00000046198532<2m7Suy	
307	Нет	0000004623503932gh-aV	
308	Нет	00000046235039J=j-g,!	
309	Нет	00000046209474wijtpvP	
310	Нет	04601653026988,cgjrqi	
311	Нет	04606203101061Oh-X_Cr	
312	Нет	00000046209443"yOB.bP	
313	Нет	00000046209849St5ZwV*	
314	Нет	00000046223715raLw/b6	
315	Нет	00000046209849%W'=i6o	
316	Нет	00000046209849*f;L8V:	
317	Нет	00000046209849BDuf;NE	
318	Нет	00000046209849F:2tWm:	
319	Нет	00000046209849_4oYCcl	
320	Нет	00000046209849_SwTZAJ	
321	Нет	00000046209849g?zj!w8	
322	Нет	00000046223715DCxkGDX	
323	Нет	00000046209672xxQMLn*	
324	Нет	04605648008713)4JKzSY	
325	Нет	046056480087136hCJ"Jm	
326	Нет	04605648008713yiSNbgs	
327	Нет	04605648008713*L,RNRn	
328	Нет	04605648008713U.gKF/E	
329	Нет	04605648008713+'B=scX	
330	Нет	04605648008713))8R%Uq	
331	Нет	04605648008713:2b)qLC	
332	Нет	04605648008713,Rbmurq	
333	Нет	04605648008713KLO<PA&	
334	Нет	04605648008713Mh%76,A	
335	Нет	04605648008713NUHS&GD	
336	Нет	04605648008713fqWD0rg	
337	Нет	04605648008713liipqQ=	
338	Нет	04605648008713s_og"y(	
339	Нет	04605648008713,%1(Fcp	
340	Нет	040129228516113-egRbC	
341	Нет	04012922851611E*R)Iq2	
342	Нет	04601653030299btyuaXm	
343	Нет	00000046223715<JiVwf%	
344	Нет	00000046212771wS6<Xp<	
345	Нет	00000046223715cLDNM:%	
346	Нет	00000046219305SyJYJ!y	
347	Нет	00000046219305a8%8*4<	
348	Нет	00000046219305fRVZ'jz	
349	Нет	00000046219305v*-;6Ij	
350	Нет	00000046212818j"eU_;=	
351	Нет	04601653025929PEsnxgV	
352	Нет	000000462304543wK?s-9	
353	Нет	000000462304548fHUWB8	
354	Нет	00000046230454;,?e7?u	
355	Нет	04606203102587D'+;"D5	
356	Нет	04606203102587eS2LOJS	
357	Нет	046100301418240003T%A	
358	Нет	046100301418240003TkU	
359	Нет	0461003014182400026p3	
360	Нет	00000046235046LaK:pxo	
361	Нет	00000046230454DOPc=X:	
362	Нет	00000046198426fyFo<+5	
363	Нет	00000046230447"njJ7V4	
364	Нет	00000046198532lk;=HFE	
365	Нет	000000462304546kZ%LrC	
366	Нет	04606203101061kaR_uge	
367	Нет	00000046214409Xb:4L3m	
368	Нет	00000046209955.7.COB<	
369	Нет	00000046217110*5%cP,*	
370	Нет	000000462171104u2ZMqy	
371	Нет	000000462171106v3r*zn	
372	Нет	00000046217110<rgZA47	
373	Нет	00000046217110Ae5"Lfc	
374	Нет	00000046217110Hw_2qRf	
375	Нет	00000046217110qhc%TTD	
376	Нет	00000046219305J-5nRBG	
377	Нет	00000046224927%AWKn28	
378	Нет	00000046224927fWfB"s6	
379	Нет	00000046224927RQQ<W?X	
380	Нет	0461003014240100002<)	
381	Нет	0461003014240100002zs	
382	Нет	0461003014240100004B?	
383	Нет	046100301424010000A)K	
384	Нет	00000046219305TyuKS1%	
385	Нет	00000046219305Xn80?V_	
386	Нет	00000046219305nixTcE"	
387	Нет	00000046219305uNkbl<2	
388	Нет	00000046209955njidZ:1	
389	Нет	00000046209955Qed'bU?	
390	Нет	00000046210012mSX'S.n	
391	Нет	046100301423710000BNl	
392	Нет	046100301423710000CV(	
393	Нет	04606203100620yS8%QbA	
394	Нет	00000046235039VNe5vHK	
395	Нет	04601653025929U.5HcrT	
396	Нет	04601653025929p6b:YoF	
397	Нет	04601653029064Z1!42Uh	
398	Нет	00000046221599H-g!IW>	
399	Нет	04601653025929%8n0SeK	
400	Нет	04601653025929UL*-!P8	
401	Нет	04601653033276AMEu*xi	
402	Нет	0460564800564416LehqO	
403	Нет	04601653029064&-!Z"ul	
404	Нет	04601653029064*fqQ38!	
405	Нет	04601653029064Q8nU>dU	
406	Нет	04601653029064edUOE.-	
407	Нет	04601653029064fm*RbL0	
408	Нет	02900002537956FTi)T+p	
409	Нет	02900002537956G)Fv'XW	
410	Нет	02900002537956W.7h3!)	
411	Нет	02900002537956lcEhnJA	
412	Нет	02900002537956nB%cFS.	
413	Нет	029000025379566!ojP6a	
414	Нет	02900002537956CR.ZauL	
415	Нет	02900002537956FbTsM8a	
416	Нет	02900002537956L2BbtHr	
417	Нет	02900002537956M6MgVYk	
418	Нет	02900002537956Pamr"rC	
419	Нет	02900002537956Wb7LOJ=	
420	Нет	02900002537956XJmKS!Q	
421	Нет	02900002537956bJY:5Zd	
422	Нет	02900002537956fmX'Z:B	
423	Нет	02900002537956n%fTjv=	
424	Нет	02900002537956n-K_Muh	
425	Нет	02900002537956nDcM)=W	
426	Нет	02900002537956noVo/Tc	
427	Нет	02900002537956rT1ds"C	
428	Нет	02900002537956tSwc>(b	
429	Нет	04606203098385b%jIH'9	
430	Нет	04606203098385tNshJ2E	
431	Нет	04006396050038mbdaZuG	
432	Нет	04006396050038fATcTsT	
433	Нет	02900002534191pY(p1lN	
434	Нет	02900002721768(SZP2c'	
435	Нет	029000027217683cnsU5U	
436	Нет	02900002721768Bmr4iQ<	
437	Нет	02900002721768FI!EV)Z	
438	Нет	02900002721768K;K(N9I	
439	Нет	02900002721768Lg4=pj+	
440	Нет	02900002721768MR:tLBJ	
441	Нет	02900002721768QZsCKrQ	
442	Нет	02900002721768XdVN(eB	
443	Нет	02900002721768alNjOmB	
444	Нет	02900002721768e1zlQVP	
445	Нет	02900002721768n_,Q_7(	
446	Нет	02900002721768qo!DaAA	
447	Нет	02900002721768WbMiEqV	
448	Нет	02900002721744OOOM.mc	
449	Нет	02900002721744VP1Q8,,	
450	Нет	02900002721744iCkMqyi	
451	Нет	02900002721744mtHwrpH	
452	Нет	02900002721744(%B&mFa	
453	Нет	029000027217441Lv>LhL	
454	Нет	02900002721744<ZWM6b(	
455	Нет	02900002721744=FZ(GNy	
456	Нет	02900002721744B1FZEq)	
457	Нет	02900002721744N(d3RPf	
458	Нет	02900002721744h/P(ifQ	
459	Нет	04606203101184dFX7f+k	
460	Нет	00000046228413w,_sde7	
461	Нет	04601653025929L45NfQk	
462	Нет	04606203102662o2Pp+AM	
463	Нет	04605648024386qmlW!Qr	
464	Нет	000000462350463>'.8tS	
465	Нет	04606203102228ucgD&eh	
466	Нет	02900002537932eeRGIs8	
467	Нет	04606203100743!S36/Zy	
468	Нет	029000025379567IL"O<o	010290000253796321Ys%oYhH
469	Нет	029000025379569CGPSmr	010290000253796321Ys%oYhH
470	Нет	02900002537956:nGSaMF	010290000253796321Ys%oYhH
471	Нет	02900002537956Qo?YHl3	010290000253796321Ys%oYhH
472	Нет	02900002537956fdRb/fp	010290000253796321Ys%oYhH
473	Нет	02900002537956iH%9luB	010290000253796321Ys%oYhH
474	Нет	02900002537956nQHHN:d	010290000253796321Ys%oYhH
475	Нет	02900002537956q8c7JHV	010290000253796321Ys%oYhH
476	Нет	02900002537956qAl,AK6	010290000253796321Ys%oYhH
477	Нет	02900002537956vyDju"d	010290000253796321Ys%oYhH
478	Нет	02900002537956!KlIcpn	010290000253796321BauHLHd
479	Нет	02900002537956"yfNF+d	
480	Нет	02900002537956+d5TuMY	010290000253796321dPwMNiE
481	Нет	02900002537956+euZm'4	
482	Нет	02900002537956-EOVR)c	010290000253796321u6V%-qM
483	Нет	02900002537956/t(Z0n1	
484	Нет	029000025379560vMc7xS	010290000253796321BauHLHd
485	Нет	029000025379562ug1PQM	
486	Нет	029000025379567(bODmO	
487	Нет	02900002537956:5>CwNg	010290000253796321u6V%-qM
488	Нет	02900002537956>sZASeM	010290000253796321BauHLHd
489	Нет	02900002537956ASlLJq(	010290000253796321dPwMNiE
490	Нет	02900002537956DjP=nKR	010290000253796321BauHLHd
491	Нет	02900002537956GYOC6;6	010290000253796321u6V%-qM
492	Нет	02900002537956Has.MAR	010290000253796321u6V%-qM
493	Нет	02900002537956HlzCIXq	010290000253796321u6V%-qM
494	Нет	02900002537956LJJLgVO	010290000253796321BauHLHd
495	Нет	02900002537956LacHsC3	
496	Нет	02900002537956MW!eAbf	010290000253796321dPwMNiE
497	Нет	02900002537956ThlieFK	010290000253796321dPwMNiE
498	Нет	02900002537956UoQVdwk	010290000253796321u6V%-qM
499	Нет	02900002537956V9xAHtI	010290000253796321dPwMNiE
500	Нет	02900002537956YXJ-:x:	010290000253796321dPwMNiE
501	Нет	02900002537956_7YQFdp	010290000253796321u6V%-qM
502	Нет	02900002537956bbPEuPH	010290000253796321BauHLHd
503	Нет	02900002537956hUr6fLe	010290000253796321BauHLHd
504	Нет	02900002537956hVkL2<B	010290000253796321dPwMNiE
505	Нет	02900002537956htUBnOO	
506	Нет	02900002537956iCZiwXb	010290000253796321dPwMNiE
507	Нет	02900002537956j1<i<V4	010290000253796321BauHLHd
508	Нет	02900002537956kND4hDK	010290000253796321u6V%-qM
509	Нет	02900002537956mP.3bLR	
510	Нет	02900002537956mqDBrv<	010290000253796321BauHLHd
511	Нет	02900002537956nB;haUs	010290000253796321u6V%-qM
512	Нет	02900002537956qjW-W<l	010290000253796321dPwMNiE
513	Нет	02900002537956t!lKOGc	010290000253796321dPwMNiE
514	Нет	02900002537956vOt3!e+	010290000253796321u6V%-qM
515	Нет	02900002537956zD=8,ZH	010290000253796321BauHLHd
516	Нет	02900002537956(%WVp>/	
517	Нет	02900002537956,(3T;zj	
518	Нет	02900002537956;GJ4xOY	
519	Нет	02900002537956>+AW<wS	
520	Нет	02900002537956inPe7g0	
521	Нет	02900002537956m?IqK5h	
522	Нет	02900002537956nhDOQD)	
523	Да	010290000253796321BauHLHd	
524	Да	010290000253796321Ys%oYhH	
525	Да	010290000253796321dPwMNiE	
526	Да	010290000253796321u6V%-qM	
527	Нет	02900002534191"PZn:Ng	010290000253420721sWtCKB8
528	Нет	02900002534191&FOP),t	010290000253420721sWtCKB8
529	Нет	02900002534191BfF66ZI	010290000253420721sWtCKB8
530	Нет	02900002534191ETRb(GN	010290000253420721sWtCKB8
531	Нет	02900002534191I6vSiHs	010290000253420721sWtCKB8
532	Нет	02900002534191U8s-s_X	010290000253420721sWtCKB8
533	Нет	02900002534191ZSVsRNm	010290000253420721sWtCKB8
534	Нет	02900002534191iE:Qqz/	010290000253420721sWtCKB8
535	Нет	02900002534191pn5RLps	010290000253420721sWtCKB8
536	Нет	02900002534191sJE=&9g	010290000253420721sWtCKB8
537	Нет	029000025341912YTgN6J	010290000253420721Q:cO'JQ
538	Нет	029000025341918aBbhkD	010290000253420721XZE6nd3
539	Нет	02900002534191BECkEdW	010290000253420721XZE6nd3
540	Нет	02900002534191CapWRrZ	
541	Нет	02900002534191FEiivio	010290000253420721XZE6nd3
542	Нет	02900002534191MpoIx9T	010290000253420721XZE6nd3
543	Нет	02900002534191MwGfsig	010290000253420721Q:cO'JQ
544	Нет	02900002534191OmeQVF!	010290000253420721XZE6nd3
545	Нет	02900002534191Qi()chY	
546	Нет	02900002534191R7;SVQL	010290000253420721Q:cO'JQ
547	Нет	02900002534191VbMyfag	010290000253420721XZE6nd3
548	Нет	02900002534191XizIK0f	010290000253420721Q:cO'JQ
549	Нет	02900002534191_m(bbqU	010290000253420721Q:cO'JQ
550	Нет	02900002534191cDiEc7f	010290000253420721Q:cO'JQ
551	Нет	02900002534191cqeM>.9	010290000253420721Q:cO'JQ
552	Нет	02900002534191dgc:jt;	010290000253420721XZE6nd3
553	Нет	02900002534191iviEEEH	010290000253420721Q:cO'JQ
554	Нет	02900002534191k;V/;ho	010290000253420721XZE6nd3
555	Нет	02900002534191mcI?;*n	010290000253420721Q:cO'JQ
556	Нет	02900002534191qWUqhvr	010290000253420721XZE6nd3
557	Нет	02900002534191s-keEVB	010290000253420721XZE6nd3
558	Нет	02900002534191tX4OIH5	010290000253420721Q:cO'JQ
559	Да	010290000253420721Q:cO'JQ	
560	Да	010290000253420721XZE6nd3	
561	Да	010290000253420721sWtCKB8	
562	Нет	04601653026988yJ/kdb0	
563	Нет	02900002534191<0thF4(	
564	Нет	02900002534191GTOt-)u	
565	Нет	02900002534191SYT)b5S	
566	Нет	02900002534191b_E(scM	
567	Нет	02900002534191dA(ODb.	
